fid,book,poi,description,note,pages,books_name,books_editor,books_publishedAt
"265","2","1458",,,"450",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"266","8","1458",,,"957",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"267","2","1473",,,"454",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"268","8","1473",,,"957",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"269","2","1475",,,"454",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"270","8","1475",,,"957",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"271","2","1486",,,"458",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"272","8","1581",,,,館林市誌 歴史編,館林市誌編集委員会編,"1969"
"273","2","1517",,,"468",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"274","2","1512",,,"466",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"275","2","1513",,,"466",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"276","2","1518",,,"468",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"277","8","1582",,,,館林市誌 歴史編,館林市誌編集委員会編,"1969"
"278","1","25",,,"37",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"279","1","26",,,"35",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"280","1","27",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"281","1","28",,,"32",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"282","1","29",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"283","1","30",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"284","1","31",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"285","1","32",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"286","2","1570",,,"486",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"287","2","1409",,,"434",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"288","8","1409",,,"955",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"289","2","1463",,,"450",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"290","2","1465",,,"452",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"291","2","1467",,,"452",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"292","2","1499",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"293","8","1499",,,"956",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"294","2","1501",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"295","2","1514",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"296","2","1516",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"297","2","1415",,,"434",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"298","2","1498",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"299","2","1435",,,"442",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"300","2","1454",,,"448",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"301","8","1454",,,"957",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"302","2","1496",,,"462",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"303","2","1440",,,"444",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"304","2","1489",,,"460",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"305","2","1515",,,"466",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"306","2","1571",,,"486",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"307","3","68",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"308","3","146",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"309","2","147",,,"432",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"310","3","147",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"311","8","147",,,"955",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"312","2","148",,,"434",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"313","3","148",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"314","8","148",,,"955",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"315","3","150",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"316","2","151",,,"436",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"317","3","151",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"318","8","151",,,"955",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"319","3","152",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"320","8","152",,,"955",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"321","2","153",,,"438",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"322","3","153",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"323","8","153",,,"955",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"324","2","680",,,"440",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"325","3","680",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"326","2","156",,,"440",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"327","3","156",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"328","8","156",,,"956",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"329","2","157",,,"442",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"330","3","157",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"331","2","159",,,"444",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"332","3","159",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"333","3","160",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"334","2","161",,,"446",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"335","3","161",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"336","8","161",,,"956",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"337","3","162",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"338","8","162",,,"957",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"339","2","163",,,"448",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"340","3","163",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"341","3","164",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"342","2","166",,,"452",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"343","3","166",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"344","8","166",,,"957",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"345","2","167",,,"456",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"346","3","167",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"347","2","168",,,"458",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"348","3","168",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"349","2","169",,,"458",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"350","3","169",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"351","3","170",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"352","2","171",,,"460",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"353","3","171",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"354","2","172",,,"460",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"355","3","172",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"356","2","173",,,"460",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"357","3","173",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"358","2","175",,,"462",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"359","3","175",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"360","8","175",,,"958",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"361","3","177",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"362","3","178",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"363","2","483",,,"452",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"364","4","483",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"365","2","484",,,"462",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"366","4","484",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"367","2","487",,,"466",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"368","4","487",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"369","4","680",,,"123",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"370","2","1011",,,"438",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"371","5","1011",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"372","8","1011",,,"955",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"373","2","1128",,,"434",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
